area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
65.0,0,0,0.0,3400.0,2,2,2,2,0,"Gia đình em bán căn hộ tòa Park - 65m2 - full nội thất, có sổ 3,4 tỷ - miễn trung gian",0.0
50.0,0,1,4.0,6550.0,0,2,0,0,0,"Bán đất dịch vụ 3 phường Đồng Mai, quận Hà Đông tiềm năng sinh lời cao",13.0
150.0,0,0,5.0,7990.0,2,2,2,1,1,"Giảm 500 Triệu Nhà C4 5mx30m Mặt Tiền Đường Phạm Thị Giây, Thới Tam Thôn, Hóc Môn, Giá: 7.990 Tỷ",20.0
62.0,0,0,0.0,1990.0,0,1,2,2,0,GIA ĐÌNH CÓ 2 CĂN 62M2 HƯỚNG ĐÔNG NAM CẦN BÁN. LH XEM NHÀ : 0909 086 ***,0.0
120.0,0,0,7.0,7300.0,1,2,7,3,3,"Chủ giảm 1 tỷ còn 7,3 tỷ TL nhà 3 tầng mới mặt tiền 7m. Kế bên Citi Home, Citi Bella, Quận 2, HCM",4.0
77.1,0,0,0.0,3300.0,2,2,3,2,0,"Căn 3 PN vị trí đẹp, giá đẹp tại chung cư Kyoto Vinhomes Thanh Hóa",0.0
500.0,0,0,0.0,2000.0,0,1,0,0,0,"Chính chủ cần tiền bán đất Suối Mây giá ngộp, LH 0938 191 ***",0.0
124.8,0,0,4.0,9200.0,0,1,0,0,0,"Bán đất tại Xã Vân Nội, Đông Anh, Hà Nội, giá siêu hời 9,198 tỷ, 124.8m2",4.0
68.0,0,0,5.0,6000.0,0,2,0,0,0,"Bán 68m2 đất sổ đỏ, mặt đường trục chính Võng La, view trước mặt thoáng vĩnh viễn (Có thương lượng)",8.0
2126.0,0,0,0.0,150000.0,0,1,0,0,0,"BÁN ĐẤT LỚN MẶT TIỀN ĐƯỜNG TẦM VU, P.HƯNG LỢI, Q.NINH KIỀU, CẦN THƠ",0.0
92.0,0,3,5.0,4000.0,0,2,0,0,0,"Cc cần Bán đất đường Hoà Phú 16 (Gò Nãy 9 cũ) thuộc Marina Đà Nẵng Bay, Phường Hòa Minh, Liên Chiểu",5.0
